if they broke out into elaborate choreography singing and finger snapping it might still held my attention but as it unfolded i kept looking for their last exit from brooklyn	0
if they broke out into elaborate choreography singing and finger snapping it might ve held my attention but as it went i kept looking for one last exit from brooklyn	0
their parents would do well to cram earplugs in their ears and put pillowcases over their heads for minutes	0
their parents would do nothing to cram earplugs in their beds and put pillowcases over their heads for minutes	0
their parents would remember anything to cram earplugs in their mouths and put pillowcases over their heads for minutes	0
their parents would know something to cram earplugs in their heads and put pillowcases over their heads for minutes	0
their parents would sleep little to cram earplugs in their ears and put pillowcases over their heads for minutes	0
their parents would listen enough to cram earplugs in their pockets and put pillowcases over their heads for minutes	0
rewarding	1
upsetting and thought provoking the film has an odd purity that does nt bring you into the characters so much as it has you study them	1
upsetting and thought provoking the film has an odd purity that does nt bring you into the characters so deeply as it makes you study them	1
upsetting and thought provoking the film has an odd purity that does nt bring you into the characters so much that it lets you study them	1
upsetting and thought provoking the film has an odd purity that does nt bring you into the characters so naturally so it helps you study them	1
upsetting and thought provoking the film has an odd purity that does nt bring you into the characters so thoroughly while it takes you study them	1
upsetting and thought provoking the film has an odd purity that does nt bring you into the characters so easily when it demands you study them	1
starts as a tart little lemon drop of a movie and ends up as a bitter pill	0
starts as a tart little lemon ##ade of a movie and ends up as a bitter pill	0
starts as a tart little lemon drop of a movie which ends abruptly as a bitter pill	0
